week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic,advert_label
4,6,75470,4737932361,VCGBenefitsHR,"Our seasoned experts provide a suite of employee benefit and HR consulting services, as well as select outsourcing/administration services.","Atlanta, GA",118,15,250,7/1/2016 20:58,19/6/2020 15:27,0,"Many organizations are expanding remote work options
to more employees than ever before. This HR Insights article provides tips for boosting self-motivation for remote employees. Read here: https://t.co/EhjHQi76a1

#remote #workingremote #workfromhome #hr #employers #covid19 https://t.co/9RS2y13WK3","[{'text': 'remote', 'indices': [215, 222]}, {'text': 'workingremote', 'indices': [223, 237]}, {'text': 'workfromhome', 'indices': [238, 251]}, {'text': 'hr', 'indices': [252, 255]}, {'text': 'employers', 'indices': [256, 266]}, {'text': 'covid19', 'indices': [267, 275]}]",1.27E+18,"['many', 'organizations', 'are', 'expanding', 'remote', 'work', 'optionsto', 'more', 'employees', 'than', 'ever', 'before', 'this', 'hr', 'insights', 'article', 'provides', 'tips', 'for', 'boosting', 'self', 'motivation', 'for', 'remote', 'employees', 'read', 'here']","['organization', 'expanding', 'optionsto', 'employee', 'ever', 'hr', 'insight', 'article', 'provides', 'tip', 'boosting', 'self', 'motivation', 'employee', 'read']",advert
1,5,15212,170892285,coreaxis,"Award winning, innovative corporate training solution provider building custom solutions for the top brands in the world - unleashing excellence through talent.","Boston, MA",3436,4309,5246,26/7/2010 1:37,28/5/2020 13:15,1,"Business doesn't stop for social distancing. Companies are expected to adaptâ€”no matter how unusual the circumstances may be. CoreAxis has been offering virtual training for 20 years, learn more about how we can help your business go remote. #workfromhome https://t.co/367iCH6GvC https://t.co/Thx4aceZjJ","[{'text': 'workfromhome', 'indices': [241, 254]}]",1.27E+18,"['business', 'doesn', 't', 'stop', 'for', 'social', 'distancing', 'companies', 'are', 'expected', 'to', 'adaptno', 'matter', 'how', 'unusual', 'the', 'circumstances', 'may', 'be', 'coreaxis', 'has', 'been', 'offering', 'virtual', 'training', 'for', 'years', 'learn', 'more', 'about', 'how', 'we', 'can', 'help', 'your', 'business', 'go', 'remote']","['business', 'stop', 'social', 'distancing', 'company', 'expected', 'adaptno', 'matter', 'unusual', 'circumstance', 'coreaxis', 'offering', 'virtual', 'training', 'year', 'learn', 'help', 'business', 'go']",advert
1,5,15414,1.14E+18,BuysideHustle,"Hedge Fund Investor ($1Bn+ AUM), ex-M&A Banker, NYC Finance Professional | Blogger | Disclaimer: Think for yourself, these are my own personal opinions.","New York, NY",112,559,652,9/6/2019 12:15,28/5/2020 12:32,1,"Burning out from #WFH and #COVID19? Ton of people in high demanding #finance and #tech jobs are.

Read how to prevent it from getting worse.

https://t.co/eViLdvdadK","[{'text': 'WFH', 'indices': [17, 21]}, {'text': 'COVID19', 'indices': [26, 34]}, {'text': 'finance', 'indices': [68, 76]}, {'text': 'tech', 'indices': [81, 86]}]",1.27E+18,"['burning', 'out', 'from', 'and', 'ton', 'of', 'people', 'in', 'high', 'demanding', 'and', 'jobs', 'are', 'read', 'how', 'to', 'prevent', 'it', 'from', 'getting', 'worse']","['burning', 'ton', 'people', 'high', 'demanding', 'job', 'read', 'prevent', 'getting', 'worse']",non-advert
4,6,76976,24468898,abelang,"Medtech Executive, Board Member and MBA Professor.",Singapore,59,99,235,15/3/2009 1:57,19/6/2020 3:12,0,Looks like the Germaphobes who don't use public restrooms - have always been one step ahead of us. All the more reason to continue to work from home and avoid crowded and germ filled public places. #WorkFromHome #ShelterInPlace #SecondWave Link: https://t.co/xLqBuCnxUy https://t.co/GaYECKSga5,"[{'text': 'WorkFromHome', 'indices': [198, 211]}, {'text': 'ShelterInPlace', 'indices': [212, 227]}, {'text': 'SecondWave', 'indices': [228, 239]}]",1.27E+18,"['looks', 'like', 'the', 'germaphobes', 'who', 'don', 't', 'use', 'public', 'restrooms', 'have', 'always', 'been', 'one', 'step', 'ahead', 'of', 'us', 'all', 'the', 'more', 'reason', 'to', 'continue', 'to', 'work', 'from', 'home', 'and', 'avoid', 'crowded', 'and', 'germ', 'filled', 'public', 'places', 'link']","['look', 'germaphobes', 'use', 'public', 'restroom', 'always', 'one', 'step', 'ahead', 'u', 'reason', 'continue', 'avoid', 'crowded', 'germ', 'filled', 'public', 'place', 'link']",non-advert
3,3,47009,1.08E+18,lives_empowered,"Teaching home business owners how to work smart and have more free time to enjoy a life of freedom, free tips & strategies are here https://t.co/5cOgKINGh6","Chicago, IL",3701,5129,192549,12/1/2019 2:58,9/6/2020 21:07,0,Take this info instantly prior to it all goes away because of the fact that it most certainly change the way you construct your online business https://t.co/1u51BWi2vW #Motivation #WorkFromHome #VideoMarketing https://t.co/Xf1w2drLCI,"[{'text': 'Motivation', 'indices': [168, 179]}, {'text': 'WorkFromHome', 'indices': [180, 193]}, {'text': 'VideoMarketing', 'indices': [194, 209]}]",1.27E+18,"['take', 'this', 'info', 'instantly', 'prior', 'to', 'it', 'all', 'goes', 'away', 'because', 'of', 'the', 'fact', 'that', 'it', 'most', 'certainly', 'change', 'the', 'way', 'you', 'construct', 'your', 'online', 'business']","['take', 'info', 'instantly', 'prior', 'go', 'away', 'fact', 'certainly', 'change', 'way', 'construct', 'online', 'business']",advert
3,6,58219,2199746384,annebibb,"#RemoteWork #virtualwork leader, speaker, & advocate for 20+ years. Rescued by 6 dogs and 1 husband. Opinions my own. #Retweet not endorsement.","Dallas, TX",4011,7125,10624,17/11/2013 15:56,12/6/2020 13:58,0,"What If Working From Home Goes on â€¦ Forever?! ðŸ™‹ðŸ»

https://t.co/slkmma4LGi by @CliveThompso via @nytimes #remotework #WFH #newnormal #workingremotely #WorkFromAnywhere #TheFutureIsNow https://t.co/3HwKcV1fA6","[{'text': 'remotework', 'indices': [104, 115]}, {'text': 'WFH', 'indices': [116, 120]}, {'text': 'newnormal', 'indices': [121, 131]}, {'text': 'workingremotely', 'indices': [132, 148]}, {'text': 'WorkFromAnywhere', 'indices': [149, 166]}, {'text': 'TheFutureIsNow', 'indices': [167, 182]}]",1.27E+18,"['what', 'if', 'working', 'from', 'home', 'goes', 'on', 'forever', 'by', 'via']","['go', 'forever']",non-advert
3,2,45035,2841056607,NHSnecs,"Weâ€™re a not-for-profit NHS organisation that helps improve the NHS through transformational changes, digital innovations and more.","England, United Kingdom",1167,2396,2343,22/10/2014 10:29,8/6/2020 14:40,0,"""We've become increasingly resilient, with projects that we thought wouldnâ€™t be possible from home, now having a significant impact on critical #NHS functions.""

Read about our consultancy team's trials and tribulations as they #WFH during #COVID19 ðŸ‘‰  https://t.co/39ntQbWDve https://t.co/ugKbQYxA5P","[{'text': 'NHS', 'indices': [144, 148]}, {'text': 'WFH', 'indices': [228, 232]}, {'text': 'COVID19', 'indices': [240, 248]}]",1.27E+18,"['we', 've', 'become', 'increasingly', 'resilient', 'with', 'projects', 'that', 'we', 'thought', 'wouldnt', 'be', 'possible', 'from', 'home', 'now', 'having', 'a', 'significant', 'impact', 'on', 'critical', 'functions', 'read', 'about', 'our', 'consultancy', 'team', 's', 'trials', 'and', 'tribulations', 'as', 'they', 'during']","['become', 'increasingly', 'resilient', 'project', 'thought', 'wouldnt', 'possible', 'significant', 'impact', 'critical', 'function', 'read', 'consultancy', 'team', 'trial', 'tribulation']",advert
1,6,20542,1.25E+18,harrisonkaneTB,"Father of 2, Husband, Multiple Business Owner, Serial Entrepreneur, Business Consultant, Gym Rat, World Traveler, Lover of Life","Long Island, NY",58,1,54,20/4/2020 15:13,29/5/2020 4:02,0,@Maire_from_NJ Todayâ€™s zoom calls outfit is Batman approved #wfh #WorkFromHome https://t.co/DX1WzMFSJI,"[{'text': 'wfh', 'indices': [60, 64]}, {'text': 'WorkFromHome', 'indices': [65, 78]}]",1.27E+18,"['todays', 'zoom', 'calls', 'outfit', 'is', 'batman', 'approved']","['today', 'zoom', 'call', 'outfit', 'batman', 'approved']",non-advert
3,2,44647,503233882,kevinsvips,"Done For You System For Cranking Out $1,000-$4,000 Commissions https://t.co/jwIGnJMpoN",Ireland,5052,4615,29667,25/2/2012 16:33,8/6/2020 16:12,1,"Hands up who wants  free coaching Every Thursday for Getting free leads with facebook!  https://t.co/z0jpCFa42t

#Facebook #socialmedia #WorkFromHome #startups #MarketingDigital #Digital #business #coaching https://t.co/VYWsT3irJq","[{'text': 'Facebook', 'indices': [113, 122]}, {'text': 'socialmedia', 'indices': [123, 135]}, {'text': 'WorkFromHome', 'indices': [136, 149]}, {'text': 'startups', 'indices': [150, 159]}, {'text': 'MarketingDigital', 'indices': [160, 177]}, {'text': 'Digital', 'indices': [178, 186]}, {'text': 'business', 'indices': [187, 196]}, {'text': 'coaching', 'indices': [197, 206]}]",1.27E+18,"['hands', 'up', 'who', 'wants', 'free', 'coaching', 'every', 'thursday', 'for', 'getting', 'free', 'leads', 'with', 'facebook']","['hand', 'want', 'free', 'coaching', 'every', 'thursday', 'getting', 'free', 'lead', 'facebook']",advert
1,3,4876,1.25E+18,Vigovlogschann1,"Get the latest news on the Tamil Nadu and the India: nation, business, entertainment, sports and lifestyle in videos. TamilNadu's most trusted news brand.",,32,26,34,26/4/2020 17:20,26/5/2020 20:32,0,"Kiran Rathore Angry On Fans | Hot Viral Video | Actress | Tamil News

Link : https://t.co/Q4JAJnjUhQ

#viralvideo #KiranRathod #kiranrathore #kiran #viral #Vijay #MasterChef #master #worldwide #WorkFromHome #hot #ExtractionNetflix #money #MoneyHeist #PonmagalVanthal https://t.co/ihwQg2BwTE","[{'text': 'viralvideo', 'indices': [102, 113]}, {'text': 'KiranRathod', 'indices': [114, 126]}, {'text': 'kiranrathore', 'indices': [127, 140]}, {'text': 'kiran', 'indices': [141, 147]}, {'text': 'viral', 'indices': [148, 154]}, {'text': 'Vijay', 'indices': [155, 161]}, {'text': 'MasterChef', 'indices': [162, 173]}, {'text': 'master', 'indices': [174, 181]}, {'text': 'worldwide', 'indices': [182, 192]}, {'text': 'WorkFromHome', 'indices': [193, 206]}, {'text': 'hot', 'indices': [207, 211]}, {'text': 'ExtractionNetflix', 'indices': [212, 230]}, {'text': 'money', 'indices': [231, 237]}, {'text': 'MoneyHeist', 'indices': [238, 249]}, {'text': 'PonmagalVanthal', 'indices': [250, 266]}]",1.27E+18,"['kiran', 'rathore', 'angry', 'on', 'fans', 'hot', 'viral', 'video', 'actress', 'tamil', 'newslink']","['kiran', 'rathore', 'angry', 'fan', 'hot', 'viral', 'video', 'actress', 'tamil', 'newslink']",non-advert
